league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
ligue_1,2015,1910,2015-09-12 19:00:00,Lyon,Lille,0,0,0.850666,0.472192,"{""w"": ""0.4397"", ""d"": ""0.3815"", ""l"": ""0.1788""}"
ligue_1,2015,1911,2015-09-12 22:00:00,Montpellier,Saint-Etienne,1,2,1.54974,1.00785,"{""w"": ""0.508"", ""d"": ""0.2764"", ""l"": ""0.2156""}"
ligue_1,2015,1912,2015-09-12 22:00:00,Lorient,Angers,3,1,1.35999,0.735923,"{""w"": ""0.5303"", ""d"": ""0.2923"", ""l"": ""0.1774""}"
ligue_1,2015,1913,2015-09-12 22:00:00,Toulouse,Reims,2,2,2.22332,0.742111,"{""w"": ""0.7619"", ""d"": ""0.1694"", ""l"": ""0.0687""}"
ligue_1,2015,1914,2015-09-12 22:00:00,Troyes,Caen,1,3,0.404312,1.61264,"{""w"": ""0.0702"", ""d"": ""0.2139"", ""l"": ""0.7159""}"
ligue_1,2015,1915,2015-09-12 22:00:00,Nice,Guingamp,0,1,0.792313,1.21767,"{""w"": ""0.2109"", ""d"": ""0.2977"", ""l"": ""0.4914""}"
ligue_1,2015,1916,2015-09-13 16:00:00,GFC Ajaccio,Monaco,0,1,0.970684,2.98213,"{""w"": ""0.0598"", ""d"": ""0.1097"", ""l"": ""0.8305""}"
ligue_1,2015,1917,2015-09-13 19:00:00,Nantes,Rennes,0,2,0.585464,2.24932,"{""w"": ""0.0456"", ""d"": ""0.1428"", ""l"": ""0.8116""}"
ligue_1,2015,1918,2015-09-13 23:00:00,Marseille,SC Bastia,4,1,1.62468,0.490543,"{""w"": ""0.6955"", ""d"": ""0.2224"", ""l"": ""0.0821""}"
ligue_1,2015,1919,2015-09-18 22:30:00,Rennes,Lille,1,1,2.13208,1.03901,"{""w"": ""0.7167"", ""d"": ""0.198"", ""l"": ""0.0853""}"
ligue_1,2015,1920,2015-09-19 19:30:00,Reims,Paris Saint Germain,1,1,0.871294,1.48008,"{""w"": ""0.1987"", ""d"": ""0.2814"", ""l"": ""0.5199""}"
ligue_1,2015,1921,2015-09-19 22:00:00,Angers,Troyes,1,0,1.88805,1.6602,"{""w"": ""0.4203"", ""d"": ""0.2689"", ""l"": ""0.3108""}"
ligue_1,2015,1922,2015-09-19 22:00:00,SC Bastia,Nice,1,3,0.627561,1.89072,"{""w"": ""0.0786"", ""d"": ""0.196"", ""l"": ""0.7254""}"
ligue_1,2015,1923,2015-09-19 22:00:00,Caen,Montpellier,2,1,1.66361,1.02822,"{""w"": ""0.5314"", ""d"": ""0.2931"", ""l"": ""0.1755""}"
ligue_1,2015,1924,2015-09-19 22:00:00,Guingamp,GFC Ajaccio,2,1,1.31453,0.222122,"{""w"": ""0.7083"", ""d"": ""0.2454"", ""l"": ""0.0463""}"
ligue_1,2015,1925,2015-09-20 16:00:00,Bordeaux,Toulouse,1,1,2.15522,1.57594,"{""w"": ""0.5063"", ""d"": ""0.2319"", ""l"": ""0.2618""}"
ligue_1,2015,1926,2015-09-20 19:00:00,Monaco,Lorient,2,3,1.63138,2.11518,"{""w"": ""0.2593"", ""d"": ""0.2437"", ""l"": ""0.497""}"
ligue_1,2015,1927,2015-09-20 19:00:00,Saint-Etienne,Nantes,2,0,1.36073,0.375954,"{""w"": ""0.6447"", ""d"": ""0.2646"", ""l"": ""0.0907""}"
ligue_1,2015,1928,2015-09-20 23:00:00,Marseille,Lyon,1,1,1.04752,2.16016,"{""w"": ""0.1183"", ""d"": ""0.2116"", ""l"": ""0.6701""}"
ligue_1,2015,1929,2015-09-22 21:00:00,Angers,Reims,0,0,0.594462,0.179745,"{""w"": ""0.4104"", ""d"": ""0.4942"", ""l"": ""0.0954""}"
ligue_1,2015,1930,2015-09-22 23:00:00,Paris Saint Germain,Guingamp,3,0,3.11111,0.415048,"{""w"": ""0.9473"", ""d"": ""0.0427"", ""l"": ""0.01""}"
ligue_1,2015,1931,2015-09-23 21:00:00,Troyes,Saint-Etienne,0,1,0.421449,1.5576,"{""w"": ""0.0687"", ""d"": ""0.219"", ""l"": ""0.7123""}"
ligue_1,2015,1932,2015-09-23 21:00:00,Nice,Bordeaux,6,1,2.46066,0.843225,"{""w"": ""0.7746"", ""d"": ""0.1535"", ""l"": ""0.0719""}"
ligue_1,2015,1933,2015-09-23 21:00:00,Lorient,Caen,2,0,1.06626,0.719549,"{""w"": ""0.4579"", ""d"": ""0.3348"", ""l"": ""0.2073""}"
ligue_1,2015,1934,2015-09-23 21:00:00,Lyon,SC Bastia,2,0,2.50549,0.335527,"{""w"": ""0.9251"", ""d"": ""0.068"", ""l"": ""0.0069""}"
ligue_1,2015,1935,2015-09-23 21:00:00,GFC Ajaccio,Rennes,1,1,0.502333,1.6963,"{""w"": ""0.0801"", ""d"": ""0.211"", ""l"": ""0.7089""}"
ligue_1,2015,1936,2015-09-23 23:00:00,Toulouse,Marseille,1,1,0.863681,0.649146,"{""w"": ""0.3826"", ""d"": ""0.3714"", ""l"": ""0.246""}"
ligue_1,2015,1937,2015-09-24 20:55:00,Montpellier,Monaco,2,3,1.82333,2.34549,"{""w"": ""0.2587"", ""d"": ""0.2344"", ""l"": ""0.5069""}"
ligue_1,2015,1938,2015-09-25 22:30:00,Reims,Lille,1,0,1.94384,0.888466,"{""w"": ""0.6833"", ""d"": ""0.2191"", ""l"": ""0.0976""}"
ligue_1,2015,1939,2015-09-26 19:30:00,Nantes,Paris Saint Germain,1,4,0.54464,1.86069,"{""w"": ""0.0679"", ""d"": ""0.1911"", ""l"": ""0.741""}"
ligue_1,2015,1940,2015-09-26 22:00:00,Rennes,Troyes,1,1,1.24575,0.964618,"{""w"": ""0.4234"", ""d"": ""0.3"", ""l"": ""0.2766""}"
ligue_1,2015,1941,2015-09-26 22:00:00,SC Bastia,Toulouse,3,0,1.8254,1.182,"{""w"": ""0.5668"", ""d"": ""0.2434"", ""l"": ""0.1898""}"
ligue_1,2015,1942,2015-09-26 22:00:00,Bordeaux,Lyon,3,1,1.5591,0.79393,"{""w"": ""0.5877"", ""d"": ""0.2613"", ""l"": ""0.151""}"
ligue_1,2015,1943,2015-09-26 22:00:00,Caen,GFC Ajaccio,2,0,2.22963,0.270893,"{""w"": ""0.8714"", ""d"": ""0.1074"", ""l"": ""0.0212""}"
ligue_1,2015,1944,2015-09-27 16:00:00,Marseille,Angers,1,2,1.57087,1.09501,"{""w"": ""0.4651"", ""d"": ""0.3399"", ""l"": ""0.195""}"
ligue_1,2015,1945,2015-09-27 19:00:00,Montpellier,Lorient,2,1,1.17693,0.508337,"{""w"": ""0.5524"", ""d"": ""0.312"", ""l"": ""0.1356""}"
ligue_1,2015,1946,2015-09-27 19:00:00,Guingamp,Monaco,3,3,1.34153,1.01214,"{""w"": ""0.4373"", ""d"": ""0.2903"", ""l"": ""0.2724""}"
ligue_1,2015,1947,2015-09-27 23:00:00,Saint-Etienne,Nice,1,4,2.3979,1.06192,"{""w"": ""0.7207"", ""d"": ""0.1831"", ""l"": ""0.0962""}"
ligue_1,2015,1948,2015-09-29 20:30:00,Lille,Nantes,0,1,1.158,1.58846,"{""w"": ""0.2186"", ""d"": ""0.2767"", ""l"": ""0.5047""}"
ligue_1,2015,1949,2015-10-02 22:30:00,Lille,Montpellier,2,0,1.81242,1.10281,"{""w"": ""0.5428"", ""d"": ""0.2969"", ""l"": ""0.1603""}"
ligue_1,2015,1950,2015-10-03 19:30:00,Lyon,Reims,1,0,1.8412,0.482603,"{""w"": ""0.7702"", ""d"": ""0.1739"", ""l"": ""0.0559""}"
ligue_1,2015,1951,2015-10-03 22:00:00,Troyes,Guingamp,0,1,1.21348,2.19927,"{""w"": ""0.1224"", ""d"": ""0.2385"", ""l"": ""0.6391""}"
ligue_1,2015,1952,2015-10-03 22:00:00,Angers,SC Bastia,1,0,2.30918,0.461843,"{""w"": ""0.8523"", ""d"": ""0.1155"", ""l"": ""0.0322""}"
ligue_1,2015,1953,2015-10-03 22:00:00,GFC Ajaccio,Toulouse,2,2,0.807682,0.647119,"{""w"": ""0.3948"", ""d"": ""0.3688"", ""l"": ""0.2364""}"
ligue_1,2015,1954,2015-10-04 16:00:00,Monaco,Rennes,1,1,1.46766,1.53435,"{""w"": ""0.3234"", ""d"": ""0.3046"", ""l"": ""0.372""}"
ligue_1,2015,1955,2015-10-04 19:00:00,Caen,Saint-Etienne,1,0,1.48946,0.761122,"{""w"": ""0.5685"", ""d"": ""0.2672"", ""l"": ""0.1643""}"
ligue_1,2015,1956,2015-10-04 19:00:00,Lorient,Bordeaux,3,2,1.46745,0.755702,"{""w"": ""0.5816"", ""d"": ""0.2818"", ""l"": ""0.1366""}"
ligue_1,2015,1957,2015-10-04 23:00:00,Paris Saint Germain,Marseille,2,1,3.63872,1.77639,"{""w"": ""0.8043"", ""d"": ""0.127"", ""l"": ""0.0687""}"
ligue_1,2015,1958,2015-10-16 22:30:00,Monaco,Lyon,1,1,1.11571,1.29317,"{""w"": ""0.3013"", ""d"": ""0.3026"", ""l"": ""0.3961""}"
ligue_1,2015,1959,2015-10-17 19:00:00,SC Bastia,Paris Saint Germain,0,2,0.631104,1.78051,"{""w"": ""0.0891"", ""d"": ""0.2169"", ""l"": ""0.694""}"
ligue_1,2015,1960,2015-10-17 22:00:00,Nantes,Troyes,3,0,1.83778,0.88042,"{""w"": ""0.6345"", ""d"": ""0.23"", ""l"": ""0.1355""}"
ligue_1,2015,1961,2015-10-17 22:00:00,Reims,Caen,0,1,0.54891,1.33623,"{""w"": ""0.1314"", ""d"": ""0.2762"", ""l"": ""0.5924""}"
ligue_1,2015,1962,2015-10-17 22:00:00,Saint-Etienne,GFC Ajaccio,2,0,0.616442,0.0897244,"{""w"": ""0.4501"", ""d"": ""0.5036"", ""l"": ""0.0463""}"
ligue_1,2015,1963,2015-10-17 22:00:00,Toulouse,Angers,1,2,1.66935,0.362657,"{""w"": ""0.7398"", ""d"": ""0.1975"", ""l"": ""0.0627""}"
ligue_1,2015,1964,2015-10-17 22:00:00,Guingamp,Lille,1,1,0.386919,0.690247,"{""w"": ""0.1702"", ""d"": ""0.4275"", ""l"": ""0.4023""}"
ligue_1,2015,1965,2015-10-18 16:00:00,Marseille,Lorient,1,1,1.64811,0.513929,"{""w"": ""0.7102"", ""d"": ""0.2154"", ""l"": ""0.0744""}"
ligue_1,2015,1966,2015-10-18 19:00:00,Bordeaux,Montpellier,0,0,0.93038,0.338106,"{""w"": ""0.5103"", ""d"": ""0.3638"", ""l"": ""0.1259""}"
ligue_1,2015,1967,2015-10-18 23:00:00,Rennes,Nice,1,4,0.745276,2.09843,"{""w"": ""0.0682"", ""d"": ""0.1668"", ""l"": ""0.765""}"
ligue_1,2015,1968,2015-10-23 20:30:00,Caen,Nantes,0,2,1.20724,1.46833,"{""w"": ""0.2918"", ""d"": ""0.2788"", ""l"": ""0.4294""}"
ligue_1,2015,1969,2015-10-23 22:30:00,Lyon,Toulouse,3,0,2.27945,0.726184,"{""w"": ""0.7626"", ""d"": ""0.1642"", ""l"": ""0.0732""}"
ligue_1,2015,1970,2015-10-24 19:00:00,Lorient,Rennes,1,1,1.26587,0.926945,"{""w"": ""0.447"", ""d"": ""0.3142"", ""l"": ""0.2388""}"
ligue_1,2015,1971,2015-10-24 22:00:00,GFC Ajaccio,Nice,3,1,0.65245,0.265865,"{""w"": ""0.4096"", ""d"": ""0.4636"", ""l"": ""0.1268""}"
ligue_1,2015,1972,2015-10-24 22:00:00,Montpellier,SC Bastia,2,0,0.369404,0.896565,"{""w"": ""0.1346"", ""d"": ""0.3746"", ""l"": ""0.4908""}"
ligue_1,2015,1973,2015-10-24 22:00:00,Angers,Guingamp,0,0,0.320128,1.03781,"{""w"": ""0.0989"", ""d"": ""0.3381"", ""l"": ""0.563""}"
ligue_1,2015,1974,2015-10-25 17:00:00,Reims,Monaco,0,1,1.3777,1.69446,"{""w"": ""0.3029"", ""d"": ""0.2538"", ""l"": ""0.4433""}"
ligue_1,2015,1975,2015-10-25 20:00:00,Lille,Marseille,1,2,0.975881,1.30852,"{""w"": ""0.2372"", ""d"": ""0.3418"", ""l"": ""0.421""}"
ligue_1,2015,1976,2015-10-25 20:00:00,Bordeaux,Troyes,1,0,0.738685,1.20367,"{""w"": ""0.2049"", ""d"": ""0.2945"", ""l"": ""0.5006""}"
ligue_1,2015,1977,2015-10-26 00:00:00,Paris Saint Germain,Saint-Etienne,4,1,4.46576,0.565349,"{""w"": ""0.9776"", ""d"": ""0.0174"", ""l"": ""0.005""}"
ligue_1,2015,1978,2015-10-30 23:30:00,Rennes,Paris Saint Germain,0,1,0.185016,0.699325,"{""w"": ""0.0902"", ""d"": ""0.46"", ""l"": ""0.4498""}"
ligue_1,2015,1979,2015-10-31 20:00:00,Saint-Etienne,Reims,3,0,3.28677,0.336436,"{""w"": ""0.9551"", ""d"": ""0.0367"", ""l"": ""0.0082""}"
ligue_1,2015,1980,2015-10-31 23:00:00,SC Bastia,Caen,1,0,0.704916,0.282678,"{""w"": ""0.4225"", ""d"": ""0.4451"", ""l"": ""0.1324""}"
ligue_1,2015,1981,2015-10-31 23:00:00,GFC Ajaccio,Bordeaux,2,0,0.269548,0.285349,"{""w"": ""0.1875"", ""d"": ""0.624"", ""l"": ""0.1885""}"
ligue_1,2015,1982,2015-10-31 23:00:00,Guingamp,Lorient,2,2,0.964736,1.66937,"{""w"": ""0.1739"", ""d"": ""0.2581"", ""l"": ""0.568""}"
ligue_1,2015,1983,2015-10-31 23:00:00,Troyes,Lyon,0,1,0.36672,2.39165,"{""w"": ""0.0248"", ""d"": ""0.0988"", ""l"": ""0.8764""}"
ligue_1,2015,1984,2015-10-31 23:00:00,Toulouse,Montpellier,1,1,0.709547,0.356524,"{""w"": ""0.4196"", ""d"": ""0.4274"", ""l"": ""0.153""}"
ligue_1,2015,1985,2015-11-01 17:00:00,Nice,Lille,0,0,0.924375,0.376406,"{""w"": ""0.5637"", ""d"": ""0.3324"", ""l"": ""0.1039""}"
ligue_1,2015,1986,2015-11-01 20:00:00,Monaco,Angers,1,0,2.10979,0.688198,"{""w"": ""0.7834"", ""d"": ""0.1606"", ""l"": ""0.056""}"
ligue_1,2015,1987,2015-11-02 00:00:00,Nantes,Marseille,0,1,0.376484,0.538246,"{""w"": ""0.2073"", ""d"": ""0.4821"", ""l"": ""0.3106""}"
ligue_1,2015,1988,2015-11-04 21:30:00,Nice,Nantes,1,2,1.43923,1.94478,"{""w"": ""0.2163"", ""d"": ""0.2844"", ""l"": ""0.4993""}"
ligue_1,2015,1989,2015-11-06 23:30:00,Angers,Rennes,0,2,1.61712,0.803349,"{""w"": ""0.5983"", ""d"": ""0.2633"", ""l"": ""0.1384""}"
ligue_1,2015,1990,2015-11-07 20:00:00,Paris Saint Germain,Toulouse,5,0,2.03364,0.218218,"{""w"": ""0.873"", ""d"": ""0.1093"", ""l"": ""0.0177""}"
ligue_1,2015,1991,2015-11-07 23:00:00,Montpellier,Nantes,2,1,1.88516,0.583807,"{""w"": ""0.7419"", ""d"": ""0.1854"", ""l"": ""0.0727""}"
ligue_1,2015,1992,2015-11-07 23:00:00,Lorient,Troyes,4,1,3.25698,1.50976,"{""w"": ""0.7824"", ""d"": ""0.1389"", ""l"": ""0.0787""}"
ligue_1,2015,1993,2015-11-07 23:00:00,Caen,Guingamp,2,1,1.23155,1.31109,"{""w"": ""0.3315"", ""d"": ""0.2813"", ""l"": ""0.3872""}"
ligue_1,2015,1994,2015-11-07 23:00:00,Lille,SC Bastia,1,1,1.47952,0.623895,"{""w"": ""0.6374"", ""d"": ""0.2479"", ""l"": ""0.1147""}"
ligue_1,2015,1995,2015-11-07 23:00:00,Reims,GFC Ajaccio,1,2,1.40753,0.900066,"{""w"": ""0.4824"", ""d"": ""0.3"", ""l"": ""0.2176""}"
ligue_1,2015,1996,2015-11-08 20:00:00,Marseille,Nice,0,1,0.631141,0.414738,"{""w"": ""0.3536"", ""d"": ""0.4405"", ""l"": ""0.2059""}"
ligue_1,2015,1997,2015-11-09 00:00:00,Lyon,Saint-Etienne,3,0,2.31074,0.186858,"{""w"": ""0.9008"", ""d"": ""0.0877"", ""l"": ""0.0115""}"
ligue_1,2015,1998,2015-11-09 00:00:00,Bordeaux,Monaco,3,1,1.19574,1.1594,"{""w"": ""0.3651"", ""d"": ""0.3076"", ""l"": ""0.3273""}"
ligue_1,2015,1999,2015-11-20 23:30:00,Nice,Lyon,3,0,2.33671,1.24162,"{""w"": ""0.6469"", ""d"": ""0.2094"", ""l"": ""0.1437""}"
ligue_1,2015,2000,2015-11-21 20:00:00,Lorient,Paris Saint Germain,1,2,1.05284,1.66927,"{""w"": ""0.1805"", ""d"": ""0.2738"", ""l"": ""0.5457""}"
ligue_1,2015,2001,2015-11-21 23:00:00,Guingamp,Toulouse,2,0,1.40676,0.978971,"{""w"": ""0.4837"", ""d"": ""0.306"", ""l"": ""0.2103""}"
ligue_1,2015,2002,2015-11-21 23:00:00,Montpellier,Reims,3,1,2.57283,0.578896,"{""w"": ""0.8751"", ""d"": ""0.0956"", ""l"": ""0.0293""}"
ligue_1,2015,2003,2015-11-21 23:00:00,Monaco,Nantes,1,0,1.22637,0.40002,"{""w"": ""0.6383"", ""d"": ""0.269"", ""l"": ""0.0927""}"
ligue_1,2015,2004,2015-11-21 23:00:00,Troyes,Lille,1,1,1.0881,1.36525,"{""w"": ""0.2909"", ""d"": ""0.2861"", ""l"": ""0.423""}"
ligue_1,2015,2005,2015-11-22 17:00:00,SC Bastia,GFC Ajaccio,1,2,0.561993,1.91295,"{""w"": ""0.0504"", ""d"": ""0.1771"", ""l"": ""0.7725""}"
ligue_1,2015,2006,2015-11-22 17:00:00,Caen,Angers,0,0,0.508898,0.379171,"{""w"": ""0.3078"", ""d"": ""0.4912"", ""l"": ""0.201""}"
ligue_1,2015,2007,2015-11-22 20:00:00,Rennes,Bordeaux,2,2,1.60804,2.03833,"{""w"": ""0.2405"", ""d"": ""0.2859"", ""l"": ""0.4736""}"
ligue_1,2015,2008,2015-11-23 00:00:00,Saint-Etienne,Marseille,0,2,0.711899,1.77851,"{""w"": ""0.1125"", ""d"": ""0.2149"", ""l"": ""0.6726""}"
ligue_1,2015,2009,2015-11-27 23:30:00,Lyon,Montpellier,2,4,1.64889,3.42947,"{""w"": ""0.0927"", ""d"": ""0.1363"", ""l"": ""0.771""}"
ligue_1,2015,2010,2015-11-28 20:00:00,Paris Saint Germain,Troyes,4,1,3.14432,0.294756,"{""w"": ""0.9508"", ""d"": ""0.0419"", ""l"": ""0.0073""}"
ligue_1,2015,2011,2015-11-28 23:00:00,Nantes,SC Bastia,0,0,1.11673,0.227311,"{""w"": ""0.6266"", ""d"": ""0.3058"", ""l"": ""0.0676""}"
ligue_1,2015,2012,2015-11-28 23:00:00,GFC Ajaccio,Lorient,1,1,1.09623,0.987739,"{""w"": ""0.3396"", ""d"": ""0.3618"", ""l"": ""0.2986""}"
ligue_1,2015,2013,2015-11-28 23:00:00,Toulouse,Nice,2,0,2.32171,0.369796,"{""w"": ""0.8837"", ""d"": ""0.0915"", ""l"": ""0.0248""}"
ligue_1,2015,2014,2015-11-28 23:00:00,Reims,Rennes,2,2,1.15581,1.04313,"{""w"": ""0.3769"", ""d"": ""0.3171"", ""l"": ""0.306""}"
ligue_1,2015,2015,2015-11-28 23:00:00,Angers,Lille,2,0,1.41771,0.397994,"{""w"": ""0.6958"", ""d"": ""0.2339"", ""l"": ""0.0703""}"
ligue_1,2015,2016,2015-11-29 17:00:00,Saint-Etienne,Guingamp,3,0,2.58964,1.78537,"{""w"": ""0.5868"", ""d"": ""0.2116"", ""l"": ""0.2016""}"
ligue_1,2015,2017,2015-11-29 20:00:00,Bordeaux,Caen,1,4,0.720492,1.73398,"{""w"": ""0.1094"", ""d"": ""0.2178"", ""l"": ""0.6728""}"
ligue_1,2015,2018,2015-11-30 00:00:00,Marseille,Monaco,3,3,1.78687,1.82368,"{""w"": ""0.3627"", ""d"": ""0.2649"", ""l"": ""0.3724""}"
ligue_1,2015,2019,2015-12-01 22:00:00,Angers,Paris Saint Germain,0,0,0.589837,0.653705,"{""w"": ""0.2781"", ""d"": ""0.411"", ""l"": ""0.3109""}"
ligue_1,2015,2020,2015-12-01 22:00:00,Lorient,Nice,0,0,0.361017,1.03623,"{""w"": ""0.1144"", ""d"": ""0.328"", ""l"": ""0.5576""}"
ligue_1,2015,2021,2015-12-02 00:00:00,Nantes,Lyon,0,0,0.878455,0.711974,"{""w"": ""0.3667"", ""d"": ""0.3559"", ""l"": ""0.2774""}"
ligue_1,2015,2022,2015-12-02 22:00:00,Troyes,Toulouse,0,3,1.02724,2.22313,"{""w"": ""0.1178"", ""d"": ""0.1905"", ""l"": ""0.6917""}"
ligue_1,2015,2023,2015-12-02 22:00:00,Monaco,Caen,1,1,0.618885,0.651609,"{""w"": ""0.2695"", ""d"": ""0.4142"", ""l"": ""0.3163""}"
ligue_1,2015,2024,2015-12-02 22:00:00,Montpellier,GFC Ajaccio,0,2,1.46601,0.968115,"{""w"": ""0.4868"", ""d"": ""0.3002"", ""l"": ""0.213""}"
ligue_1,2015,2025,2015-12-02 22:00:00,SC Bastia,Bordeaux,1,0,0.958588,0.42822,"{""w"": ""0.4897"", ""d"": ""0.3639"", ""l"": ""0.1464""}"
ligue_1,2015,2026,2015-12-02 22:00:00,Guingamp,Reims,1,2,0.736905,0.872848,"{""w"": ""0.2588"", ""d"": ""0.3789"", ""l"": ""0.3623""}"
ligue_1,2015,2027,2015-12-03 00:00:00,Lille,Saint-Etienne,1,0,0.408642,0.367291,"{""w"": ""0.2562"", ""d"": ""0.5309"", ""l"": ""0.2129""}"
ligue_1,2015,2028,2015-12-04 00:00:00,Rennes,Marseille,0,1,1.06062,0.823838,"{""w"": ""0.409"", ""d"": ""0.3282"", ""l"": ""0.2628""}"
ligue_1,2015,2029,2015-12-04 23:30:00,Nice,Paris Saint Germain,0,3,0.562786,3.77388,"{""w"": ""0.0049"", ""d"": ""0.0245"", ""l"": ""0.9706""}"
ligue_1,2015,2030,2015-12-05 20:00:00,Lyon,Angers,0,2,0.700009,0.69754,"{""w"": ""0.302"", ""d"": ""0.3877"", ""l"": ""0.3103""}"
ligue_1,2015,2031,2015-12-05 23:00:00,Reims,Troyes,1,1,1.40096,0.5584,"{""w"": ""0.6274"", ""d"": ""0.2612"", ""l"": ""0.1114""}"
ligue_1,2015,2032,2015-12-05 23:00:00,Toulouse,Lorient,2,3,2.28205,1.01913,"{""w"": ""0.6809"", ""d"": ""0.203"", ""l"": ""0.1161""}"
ligue_1,2015,2033,2015-12-05 23:00:00,SC Bastia,Monaco,1,2,0.2207,2.23633,"{""w"": ""0.0139"", ""d"": ""0.0799"", ""l"": ""0.9062""}"
ligue_1,2015,2034,2015-12-05 23:00:00,Caen,Lille,1,2,1.12223,1.39295,"{""w"": ""0.2416"", ""d"": ""0.3556"", ""l"": ""0.4028""}"
ligue_1,2015,2035,2015-12-05 23:00:00,GFC Ajaccio,Nantes,1,1,1.34719,1.36347,"{""w"": ""0.3543"", ""d"": ""0.2769"", ""l"": ""0.3688""}"
ligue_1,2015,2036,2015-12-06 17:00:00,Marseille,Montpellier,2,2,1.5439,0.840059,"{""w"": ""0.5409"", ""d"": ""0.2828"", ""l"": ""0.1763""}"
ligue_1,2015,2037,2015-12-06 20:00:00,Bordeaux,Guingamp,1,0,0.696353,0.531661,"{""w"": ""0.342"", ""d"": ""0.4139"", ""l"": ""0.2441""}"
ligue_1,2015,2038,2015-12-07 00:00:00,Saint-Etienne,Rennes,1,1,1.47089,0.765019,"{""w"": ""0.5719"", ""d"": ""0.2938"", ""l"": ""0.1343""}"
ligue_1,2015,2039,2015-12-11 23:30:00,Rennes,Caen,1,1,1.68763,0.991033,"{""w"": ""0.5363"", ""d"": ""0.2645"", ""l"": ""0.1992""}"
ligue_1,2015,2040,2015-12-12 19:00:00,Reims,Nice,1,1,1.31908,0.802532,"{""w"": ""0.4703"", ""d"": ""0.387"", ""l"": ""0.1427""}"
ligue_1,2015,2041,2015-12-12 23:00:00,Nantes,Toulouse,1,1,1.06156,0.663031,"{""w"": ""0.4555"", ""d"": ""0.3301"", ""l"": ""0.2144""}"
ligue_1,2015,2042,2015-12-12 23:00:00,Montpellier,Guingamp,2,1,1.53801,0.233626,"{""w"": ""0.8573"", ""d"": ""0.1268"", ""l"": ""0.0159""}"
ligue_1,2015,2043,2015-12-12 23:00:00,Troyes,SC Bastia,1,1,1.38713,0.48313,"{""w"": ""0.6598"", ""d"": ""0.2393"", ""l"": ""0.1009""}"
ligue_1,2015,2044,2015-12-12 23:00:00,Lille,Lorient,3,0,2.15989,0.418619,"{""w"": ""0.8461"", ""d"": ""0.12"", ""l"": ""0.0339""}"
ligue_1,2015,2045,2015-12-13 17:00:00,Monaco,Saint-Etienne,1,0,1.45029,0.470198,"{""w"": ""0.6928"", ""d"": ""0.2394"", ""l"": ""0.0678""}"
ligue_1,2015,2046,2015-12-13 20:00:00,Marseille,GFC Ajaccio,1,1,1.22681,1.17612,"{""w"": ""0.3437"", ""d"": ""0.3353"", ""l"": ""0.321""}"
ligue_1,2015,2047,2015-12-13 20:00:00,Angers,Bordeaux,1,1,1.38052,0.557138,"{""w"": ""0.6047"", ""d"": ""0.2823"", ""l"": ""0.113""}"
ligue_1,2015,2048,2015-12-14 00:00:00,Paris Saint Germain,Lyon,5,1,2.93193,0.19264,"{""w"": ""0.9643"", ""d"": ""0.0319"", ""l"": ""0.0038""}"
ligue_1,2015,2049,2015-12-18 23:30:00,Nice,Montpellier,1,0,0.63676,0.765272,"{""w"": ""0.2557"", ""d"": ""0.3899"", ""l"": ""0.3544""}"
ligue_1,2015,2050,2015-12-19 20:00:00,Caen,Paris Saint Germain,0,3,1.11522,2.46206,"{""w"": ""0.087"", ""d"": ""0.1909"", ""l"": ""0.7221""}"
ligue_1,2015,2051,2015-12-19 23:00:00,SC Bastia,Reims,2,0,0.595413,0.724764,"{""w"": ""0.2589"", ""d"": ""0.3952"", ""l"": ""0.3459""}"
ligue_1,2015,2052,2015-12-19 23:00:00,Guingamp,Rennes,0,2,0.822078,1.13123,"{""w"": ""0.2515"", ""d"": ""0.318"", ""l"": ""0.4305""}"
ligue_1,2015,2053,2015-12-19 23:00:00,Lorient,Nantes,0,0,1.84234,1.03257,"{""w"": ""0.5917"", ""d"": ""0.2252"", ""l"": ""0.1831""}"
ligue_1,2015,2054,2015-12-19 23:00:00,Toulouse,Lille,1,1,1.09533,1.53278,"{""w"": ""0.2491"", ""d"": ""0.2801"", ""l"": ""0.4708""}"
ligue_1,2015,2055,2015-12-19 23:00:00,Troyes,Monaco,0,0,0.412486,1.30889,"{""w"": ""0.0782"", ""d"": ""0.2493"", ""l"": ""0.6725""}"
ligue_1,2015,2056,2015-12-20 17:00:00,Saint-Etienne,Angers,1,0,1.10724,0.421122,"{""w"": ""0.5447"", ""d"": ""0.3219"", ""l"": ""0.1334""}"
ligue_1,2015,2057,2015-12-20 20:00:00,GFC Ajaccio,Lyon,2,1,1.49393,1.1915,"{""w"": ""0.4273"", ""d"": ""0.2907"", ""l"": ""0.282""}"
ligue_1,2015,2058,2015-12-21 00:00:00,Bordeaux,Marseille,1,1,1.39029,0.318664,"{""w"": ""0.7118"", ""d"": ""0.2255"", ""l"": ""0.0627""}"
ligue_1,2015,2059,2016-01-08 23:30:00,Paris Saint Germain,SC Bastia,2,0,2.58941,0.227448,"{""w"": ""0.9496"", ""d"": ""0.0448"", ""l"": ""0.0056""}"
ligue_1,2015,2060,2016-01-09 20:00:00,Lyon,Troyes,4,1,1.57896,0.281148,"{""w"": ""0.7346"", ""d"": ""0.2138"", ""l"": ""0.0516""}"
