id,isResult,h,a,goals,xG,datetime,forecast,Season
21945,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '2.24101', 'a': '0.762984'}",2023-09-23 14:00:00,"{'w': '0.7771', 'd': '0.1815', 'l': '0.0414'}",2023/24
21946,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.33984', 'a': '0.729109'}",2023-09-23 14:00:00,"{'w': '0.5453', 'd': '0.2792', 'l': '0.1755'}",2023/24
21948,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.37236', 'a': '0.542678'}",2023-09-23 14:00:00,"{'w': '0.1986', 'd': '0.488', 'l': '0.3134'}",2023/24
21949,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '3'}","{'h': '1.57402', 'a': '2.51497'}",2023-09-23 16:30:00,"{'w': '0.1704', 'd': '0.2246', 'l': '0.605'}",2023/24
21950,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.935444', 'a': '0.840273'}",2023-09-23 19:00:00,"{'w': '0.3571', 'd': '0.3448', 'l': '0.2981'}",2023/24
21947,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.19716', 'a': '1.13479'}",2023-09-24 13:00:00,"{'w': '0.3746', 'd': '0.2965', 'l': '0.3289'}",2023/24
21951,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.14533', 'a': '1.58984'}",2023-09-24 13:00:00,"{'w': '0.5233', 'd': '0.2401', 'l': '0.2366'}",2023/24
21952,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '2.3429', 'a': '2.21166'}",2023-09-24 13:00:00,"{'w': '0.417', 'd': '0.2392', 'l': '0.3438'}",2023/24
21953,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '4.14262', 'a': '1.53878'}",2023-09-24 13:00:00,"{'w': '0.882', 'd': '0.0793', 'l': '0.0387'}",2023/24
21954,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '8'}","{'h': '0.579392', 'a': '5.1082'}",2023-09-24 15:30:00,"{'w': '0.0032', 'd': '0.0084', 'l': '0.9884'}",2023/24
21955,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '6', 'a': '1'}","{'h': '1.90746', 'a': '1.72819'}",2023-09-30 11:30:00,"{'w': '0.4133', 'd': '0.2584', 'l': '0.3283'}",2023/24
21956,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '1', 'a': '2'}","{'h': '3.65377', 'a': '1.5102'}",2023-09-30 14:00:00,"{'w': '0.85', 'd': '0.1072', 'l': '0.0428'}",2023/24
21957,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '1.55408', 'a': '1.19015'}",2023-09-30 14:00:00,"{'w': '0.4561', 'd': '0.2712', 'l': '0.2727'}",2023/24
21958,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '3.08516', 'a': '0.801849'}",2023-09-30 14:00:00,"{'w': '0.8934', 'd': '0.0819', 'l': '0.0247'}",2023/24
21959,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '4'}","{'h': '0.644443', 'a': '4.0742'}",2023-09-30 14:00:00,"{'w': '0.0052', 'd': '0.0212', 'l': '0.9736'}",2023/24
21960,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '0'}","{'h': '3.19753', 'a': '0.911997'}",2023-09-30 14:00:00,"{'w': '0.8683', 'd': '0.0908', 'l': '0.0409'}",2023/24
21961,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '0.673985', 'a': '0.98075'}",2023-09-30 14:00:00,"{'w': '0.2467', 'd': '0.3543', 'l': '0.399'}",2023/24
21962,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '2.18823', 'a': '1.12299'}",2023-09-30 16:30:00,"{'w': '0.6518', 'd': '0.2076', 'l': '0.1406'}",2023/24
21963,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.800317', 'a': '1.75862'}",2023-10-01 13:00:00,"{'w': '0.1472', 'd': '0.2359', 'l': '0.6169'}",2023/24
21964,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.889383', 'a': '1.98461'}",2023-10-02 19:00:00,"{'w': '0.1096', 'd': '0.2252', 'l': '0.6652'}",2023/24
22289,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '1.53058', 'a': '0.920206'}",2023-10-03 18:30:00,"{'w': '0.5256', 'd': '0.2762', 'l': '0.1982'}",2023/24
21971,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.848118', 'a': '2.37947'}",2023-10-07 11:30:00,"{'w': '0.0838', 'd': '0.1565', 'l': '0.7597'}",2023/24
21967,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '0.956642', 'a': '1.97566'}",2023-10-07 14:00:00,"{'w': '0.1114', 'd': '0.2281', 'l': '0.6605'}",2023/24
21969,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '3.16482', 'a': '0.981732'}",2023-10-07 14:00:00,"{'w': '0.8722', 'd': '0.0938', 'l': '0.034'}",2023/24
21970,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '3', 'a': '1'}","{'h': '2.26612', 'a': '0.251809'}",2023-10-07 14:00:00,"{'w': '0.8781', 'd': '0.1012', 'l': '0.0207'}",2023/24
21972,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.29356', 'a': '1.02509'}",2023-10-07 14:00:00,"{'w': '0.4271', 'd': '0.2936', 'l': '0.2793'}",2023/24
21968,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '0'}","{'h': '0.982452', 'a': '1.22105'}",2023-10-07 16:30:00,"{'w': '0.282', 'd': '0.3104', 'l': '0.4076'}",2023/24
21966,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '2.23187', 'a': '2.51029'}",2023-10-08 13:00:00,"{'w': '0.316', 'd': '0.236', 'l': '0.448'}",2023/24
21973,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '0.931345', 'a': '1.97865'}",2023-10-08 13:00:00,"{'w': '0.0927', 'd': '0.2316', 'l': '0.6757'}",2023/24
21974,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '1.76232', 'a': '1.81618'}",2023-10-08 13:00:00,"{'w': '0.3672', 'd': '0.2589', 'l': '0.3739'}",2023/24
21965,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.386558', 'a': '0.858071'}",2023-10-08 15:30:00,"{'w': '0.1372', 'd': '0.3669', 'l': '0.4959'}",2023/24
21979,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.28568', 'a': '0.0937725'}",2023-10-21 11:30:00,"{'w': '0.9342', 'd': '0.0613', 'l': '0.0045'}",2023/24
21975,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.01839', 'a': '2.30454'}",2023-10-21 14:00:00,"{'w': '0.102', 'd': '0.2', 'l': '0.698'}",2023/24
21977,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '3.15685', 'a': '0.693129'}",2023-10-21 14:00:00,"{'w': '0.9067', 'd': '0.0745', 'l': '0.0188'}",2023/24
21980,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '0.962509', 'a': '0.963733'}",2023-10-21 14:00:00,"{'w': '0.3367', 'd': '0.3286', 'l': '0.3347'}",2023/24
21981,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '0'}","{'h': '3.73336', 'a': '1.08795'}",2023-10-21 14:00:00,"{'w': '0.9023', 'd': '0.0693', 'l': '0.0284'}",2023/24
21982,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '2', 'a': '2'}","{'h': '3.27549', 'a': '1.49555'}",2023-10-21 14:00:00,"{'w': '0.7817', 'd': '0.1325', 'l': '0.0858'}",2023/24
21978,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.71838', 'a': '1.05791'}",2023-10-21 16:30:00,"{'w': '0.5596', 'd': '0.2612', 'l': '0.1792'}",2023/24
21983,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.41074', 'a': '1.46187'}",2023-10-21 19:00:00,"{'w': '0.3358', 'd': '0.3137', 'l': '0.3505'}",2023/24
21976,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '2.34143', 'a': '0.659622'}",2023-10-22 15:30:00,"{'w': '0.814', 'd': '0.1326', 'l': '0.0534'}",2023/24
21984,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '1.63523', 'a': '0.745838'}",2023-10-23 19:00:00,"{'w': '0.6093', 'd': '0.2524', 'l': '0.1383'}",2023/24
21990,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.561834', 'a': '0.989103'}",2023-10-27 19:00:00,"{'w': '0.1774', 'd': '0.342', 'l': '0.4806'}",2023/24
21989,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.71801', 'a': '2.48137'}",2023-10-28 11:30:00,"{'w': '0.2146', 'd': '0.2109', 'l': '0.5745'}",2023/24
21985,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '1.10052', 'a': '0.90255'}",2023-10-28 14:00:00,"{'w': '0.3721', 'd': '0.3582', 'l': '0.2697'}",2023/24
21986,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '5', 'a': '0'}","{'h': '3.03496', 'a': '0.0281554'}",2023-10-28 14:00:00,"{'w': '0.9842', 'd': '0.0156', 'l': '0.0002'}",2023/24
21994,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '0.863393', 'a': '2.31987'}",2023-10-28 16:30:00,"{'w': '0.0639', 'd': '0.1559', 'l': '0.7802'}",2023/24
21993,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.618578', 'a': '0.733813'}",2023-10-29 13:00:00,"{'w': '0.2689', 'd': '0.3788', 'l': '0.3523'}",2023/24
21987,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '3', 'a': '1'}","{'h': '3.07654', 'a': '0.453117'}",2023-10-29 14:00:00,"{'w': '0.9407', 'd': '0.0493', 'l': '0.01'}",2023/24
21988,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '1.31996', 'a': '0.552523'}",2023-10-29 14:00:00,"{'w': '0.5703', 'd': '0.2799', 'l': '0.1498'}",2023/24
21991,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '2.70428', 'a': '0.642014'}",2023-10-29 14:00:00,"{'w': '0.8733', 'd': '0.0954', 'l': '0.0313'}",2023/24
21992,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.714628', 'a': '4.54595'}",2023-10-29 15:30:00,"{'w': '0.0029', 'd': '0.0138', 'l': '0.9833'}",2023/24
21998,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.18241', 'a': '0.697095'}",2023-11-04 12:30:00,"{'w': '0.4803', 'd': '0.3166', 'l': '0.2031'}",2023/24
21995,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '1.82944', 'a': '1.75505'}",2023-11-04 15:00:00,"{'w': '0.363', 'd': '0.2981', 'l': '0.3389'}",2023/24
21996,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '1.4998', 'a': '1.43653'}",2023-11-04 15:00:00,"{'w': '0.3571', 'd': '0.3072', 'l': '0.3357'}",2023/24
21997,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '0.617607', 'a': '0.442489'}",2023-11-04 15:00:00,"{'w': '0.3494', 'd': '0.4439', 'l': '0.2067'}",2023/24
22000,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '6', 'a': '1'}","{'h': '2.39949', 'a': '0.643127'}",2023-11-04 15:00:00,"{'w': '0.7963', 'd': '0.1463', 'l': '0.0574'}",2023/24
22003,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.10165', 'a': '1.14803'}",2023-11-04 15:00:00,"{'w': '0.3009', 'd': '0.3733', 'l': '0.3258'}",2023/24
22001,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.12355', 'a': '0.535473'}",2023-11-04 17:30:00,"{'w': '0.577', 'd': '0.3043', 'l': '0.1187'}",2023/24
22002,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '0.592447', 'a': '1.33116'}",2023-11-05 14:00:00,"{'w': '0.1456', 'd': '0.2983', 'l': '0.5561'}",2023/24
21999,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.3411', 'a': '3.03925'}",2023-11-05 16:30:00,"{'w': '0.0721', 'd': '0.1522', 'l': '0.7757'}",2023/24
22004,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '0.959108', 'a': '4.05865'}",2023-11-06 20:00:00,"{'w': '0.0094', 'd': '0.0329', 'l': '0.9577'}",2023/24
22014,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.90884', 'a': '0.432315'}",2023-11-11 12:30:00,"{'w': '0.7738', 'd': '0.1722', 'l': '0.054'}",2023/24
22006,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '2.63194', 'a': '0.327706'}",2023-11-11 15:00:00,"{'w': '0.9544', 'd': '0.0415', 'l': '0.0041'}",2023/24
22010,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '3'}","{'h': '1.89194', 'a': '1.7904'}",2023-11-11 15:00:00,"{'w': '0.3803', 'd': '0.2887', 'l': '0.331'}",2023/24
22012,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '1', 'a': '0'}","{'h': '2.74105', 'a': '0.408265'}",2023-11-11 15:00:00,"{'w': '0.9169', 'd': '0.0661', 'l': '0.017'}",2023/24
22005,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '2.78424', 'a': '0.306141'}",2023-11-11 17:30:00,"{'w': '0.9374', 'd': '0.0517', 'l': '0.0109'}",2023/24
22007,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '2.86039', 'a': '0.648745'}",2023-11-12 14:00:00,"{'w': '0.9227', 'd': '0.0642', 'l': '0.0131'}",2023/24
22008,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '1', 'a': '1'}","{'h': '1.08601', 'a': '0.84434'}",2023-11-12 14:00:00,"{'w': '0.4067', 'd': '0.3328', 'l': '0.2605'}",2023/24
22011,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '0'}","{'h': '1.56004', 'a': '1.44954'}",2023-11-12 14:00:00,"{'w': '0.3975', 'd': '0.264', 'l': '0.3385'}",2023/24
22013,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '2.06402', 'a': '1.42128'}",2023-11-12 14:00:00,"{'w': '0.5298', 'd': '0.2455', 'l': '0.2247'}",2023/24
22009,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '4'}","{'h': '3.47238', 'a': '3.19324'}",2023-11-12 16:30:00,"{'w': '0.455', 'd': '0.2211', 'l': '0.3239'}",2023/24
22020,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.79622', 'a': '0.766278'}",2023-11-25 12:30:00,"{'w': '0.6472', 'd': '0.2244', 'l': '0.1284'}",2023/24
22016,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '1.44228', 'a': '1.36963'}",2023-11-25 15:00:00,"{'w': '0.3708', 'd': '0.308', 'l': '0.3212'}",2023/24
22019,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '0.996153', 'a': '1.83546'}",2023-11-25 15:00:00,"{'w': '0.1537', 'd': '0.2577', 'l': '0.5886'}",2023/24
22021,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '2.15227', 'a': '0.968061'}",2023-11-25 15:00:00,"{'w': '0.6848', 'd': '0.1926', 'l': '0.1226'}",2023/24
22022,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '3'}","{'h': '2.22655', 'a': '1.21792'}",2023-11-25 15:00:00,"{'w': '0.6382', 'd': '0.2258', 'l': '0.136'}",2023/24
22023,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '3'}","{'h': '0.816227', 'a': '3.13975'}",2023-11-25 15:00:00,"{'w': '0.0405', 'd': '0.095', 'l': '0.8645'}",2023/24
22015,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.66315', 'a': '1.82699'}",2023-11-25 17:30:00,"{'w': '0.3338', 'd': '0.274', 'l': '0.3922'}",2023/24
22024,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '2.22542', 'a': '2.39755'}",2023-11-26 14:00:00,"{'w': '0.3333', 'd': '0.2488', 'l': '0.4179'}",2023/24
22017,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '3'}","{'h': '2.49764', 'a': '2.07334'}",2023-11-26 16:30:00,"{'w': '0.4626', 'd': '0.2624', 'l': '0.275'}",2023/24
22018,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '2'}","{'h': '2.49057', 'a': '1.57875'}",2023-11-27 20:00:00,"{'w': '0.6313', 'd': '0.2309', 'l': '0.1378'}",2023/24
22026,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '3.30368', 'a': '1.07886'}",2023-12-02 15:00:00,"{'w': '0.8622', 'd': '0.0986', 'l': '0.0392'}",2023/24
