Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2023-09-30,Everton,Luton,1.57,3.8,6.5,2.05,1.85,2.04,1.85,2.08,1.88,2.09,1.84,2.13,1.84,2.07,1.8,1.0,1.8,0.6,2.2,0.6,1.6,4.0,Over
E0,2023-09-30,Man United,Crystal Palace,1.55,4.2,5.75,1.8,2.0,1.79,2.09,1.83,2.14,2.0,1.93,2.03,1.95,1.95,1.91,1.2,2.0,1.0,1.4,0.6,2.2,3.4,Under
E0,2023-09-30,Newcastle,Burnley,1.3,5.75,9.0,1.53,2.5,1.56,2.54,1.57,2.58,1.96,1.97,1.97,1.99,1.92,1.94,2.2,1.2,0.8,2.6,0.6,3.0,3.8,Under
E0,2023-09-30,West Ham,Sheffield United,1.45,4.5,7.0,1.67,2.2,1.64,2.34,1.7,2.4,2.02,1.91,2.05,1.94,1.98,1.88,2.0,1.8,1.0,3.2,1.0,3.0,5.0,Under
E0,2023-09-30,Wolves,Man City,8.0,5.75,1.33,1.53,2.5,1.56,2.54,1.57,2.57,1.97,1.96,2.0,2.0,1.94,1.92,1.2,2.2,2.6,0.6,0.6,3.8,2.8,Over
E0,2023-09-30,Tottenham,Liverpool,2.9,4.0,2.15,1.36,3.2,1.42,3.0,1.42,3.2,1.97,1.96,1.97,2.0,1.92,1.93,2.6,1.0,2.8,0.8,0.6,5.4,1.8,Over
E0,2023-10-01,Nott'm Forest,Brentford,2.75,3.1,2.7,2.1,1.73,2.13,1.78,2.17,1.81,2.01,1.89,2.05,1.91,1.98,1.87,1.2,1.4,1.4,1.4,0.4,2.6,2.8,Under
E0,2023-10-02,Fulham,Chelsea,3.6,3.5,2.05,1.98,1.92,1.99,1.9,2.03,1.94,1.85,2.05,1.87,2.11,1.82,2.05,0.8,2.0,0.8,1.0,0.6,1.6,3.0,Under
E0,2023-10-03,Luton,Burnley,2.9,3.0,2.63,2.2,1.65,2.25,1.7,2.31,1.73,2.08,1.85,2.09,1.88,2.03,1.83,0.8,1.6,0.8,2.4,0.6,1.6,4.0,Over
E0,2023-10-07,Man United,Brentford,1.67,4.2,4.75,1.65,2.2,1.68,2.28,1.72,2.32,1.88,2.02,1.91,2.06,1.85,2.0,1.2,1.8,1.0,1.6,0.6,2.2,3.4,Over
E0,2023-10-07,Crystal Palace,Nott'm Forest,2.2,3.1,3.6,2.25,1.62,2.31,1.67,2.35,1.71,1.91,1.99,1.95,2.01,1.89,1.95,1.2,1.2,1.0,1.4,0.4,2.2,2.6,Under
E0,2023-10-07,Fulham,Sheffield United,1.62,3.8,6.0,1.96,1.94,1.96,1.93,2.0,1.96,2.08,1.73,2.15,1.82,2.11,1.77,0.8,1.8,0.8,3.2,0.4,1.6,5.0,Over
E0,2023-10-07,Luton,Tottenham,6.0,4.75,1.45,1.53,2.4,1.55,2.54,1.58,2.57,1.88,2.02,1.94,2.07,1.85,2.01,1.0,1.4,2.6,1.2,0.6,3.6,2.6,Under
E0,2023-10-07,Burnley,Chelsea,4.5,3.8,1.73,1.85,2.05,1.84,2.06,1.87,2.1,1.91,1.99,1.94,2.04,1.89,1.94,1.0,2.0,1.0,0.4,0.4,2.0,2.4,Over
E0,2023-10-07,Everton,Bournemouth,1.91,3.6,3.8,1.85,2.05,1.85,2.04,1.87,2.1,1.98,1.92,2.01,1.95,1.96,1.9,1.2,1.4,0.6,2.2,0.6,1.8,3.6,Over
E0,2023-10-08,Brighton,Liverpool,3.0,3.8,2.2,1.36,3.1,1.38,3.19,1.38,3.39,2.0,1.9,2.03,1.93,1.96,1.87,2.2,2.4,2.4,1.0,1.0,4.6,3.4,Over
E0,2023-10-08,West Ham,Newcastle,3.2,3.75,2.1,1.7,2.1,1.75,2.17,1.79,2.21,2.06,1.84,2.11,1.88,2.01,1.83,1.8,1.6,2.6,1.0,0.8,4.4,2.6,Over
E0,2023-10-08,Wolves,Aston Villa,3.5,3.4,2.1,1.75,2.05,1.8,2.09,1.85,2.12,2.04,1.86,2.07,1.9,2.0,1.84,1.4,1.6,2.6,1.2,0.6,4.0,2.8,Under
E0,2023-10-08,Arsenal,Man City,2.9,3.3,2.4,1.75,2.05,1.79,2.1,1.85,2.16,1.79,2.11,1.83,2.13,1.79,2.07,2.4,1.0,2.6,1.0,0.8,5.0,2.0,Under
E0,2023-10-21,Sheffield United,Man United,6.5,5.25,1.4,1.53,2.4,1.55,2.57,1.59,2.6,2.02,1.91,2.02,1.94,1.97,1.88,0.8,3.4,1.0,1.6,0.8,1.8,5.0,Over
E0,2023-10-21,Chelsea,Arsenal,3.2,3.4,2.25,1.98,1.92,1.99,1.9,2.01,1.98,1.96,1.97,2.0,2.01,1.91,1.93,1.2,0.6,2.2,0.6,0.2,3.4,1.2,Over
E0,2023-10-21,Nott'm Forest,Luton,1.67,3.75,5.5,2.08,1.82,2.11,1.78,2.15,1.84,1.94,1.99,1.94,2.04,1.88,1.96,0.6,0.8,0.8,1.2,0.0,1.4,2.0,Over
E0,2023-10-21,Newcastle,Crystal Palace,1.45,4.5,7.0,1.85,2.05,1.85,2.04,1.87,2.1,2.06,1.87,2.07,1.88,2.02,1.83,2.8,1.0,1.0,1.0,0.6,3.8,2.0,Over
E0,2023-10-21,Brentford,Burnley,1.83,3.75,4.2,1.95,1.95,1.97,1.92,2.01,1.97,1.86,2.07,1.88,2.08,1.84,2.04,1.0,1.8,0.8,1.8,0.6,1.8,3.6,Over
E0,2023-10-21,Bournemouth,Wolves,2.38,3.4,3.0,1.85,2.05,1.86,2.03,1.88,2.07,2.1,1.83,2.12,1.85,2.06,1.8,0.6,2.4,1.4,1.8,0.8,2.0,4.2,Over
E0,2023-10-21,Liverpool,Everton,1.33,5.75,7.5,1.4,2.88,1.41,3.01,1.43,3.07,2.0,1.93,2.04,1.96,1.95,1.91,2.4,1.2,1.8,1.2,1.0,4.2,2.4,Under
E0,2023-10-21,Man City,Brighton,1.4,5.25,6.5,1.36,3.1,1.39,3.13,1.41,3.2,1.87,2.06,1.9,2.08,1.84,2.02,2.2,1.0,2.4,2.2,0.6,4.6,3.2,Over
E0,2023-10-22,Aston Villa,West Ham,1.85,3.6,4.0,1.57,2.35,1.59,2.47,1.63,2.5,1.91,2.02,1.93,2.03,1.89,1.97,2.2,1.2,1.6,1.8,0.6,3.8,3.0,Over
E0,2023-10-23,Tottenham,Fulham,1.5,4.5,6.0,1.5,2.5,1.52,2.63,1.54,2.66,1.83,2.1,1.83,2.13,1.81,2.07,2.4,1.2,1.0,1.6,0.8,3.4,2.8,Under
E0,2023-10-27,Crystal Palace,Tottenham,4.5,3.75,1.75,1.94,1.96,1.95,1.95,1.99,2.08,1.89,2.04,1.92,2.07,1.86,1.99,0.4,1.4,1.8,0.8,0.4,2.2,2.2,Over
E0,2023-10-28,Wolves,Newcastle,4.2,4.0,1.75,1.75,2.05,1.8,2.09,1.83,2.19,1.87,2.06,1.87,2.11,1.82,2.03,1.4,1.4,3.4,0.4,0.6,4.8,1.8,Over
E0,2023-10-28,Chelsea,Brentford,1.65,4.0,5.25,1.8,2.0,1.82,2.06,1.86,2.11,1.86,2.07,1.87,2.11,1.82,2.05,1.6,0.8,1.2,1.4,0.4,2.8,2.2,Under
E0,2023-10-28,Arsenal,Sheffield United,1.13,8.5,19.0,1.36,3.1,1.35,3.25,1.39,3.3,2.03,1.78,2.11,1.89,2.05,1.82,2.0,0.8,0.6,3.4,0.6,2.6,4.2,Over
E0,2023-10-28,Bournemouth,Burnley,2.15,3.5,3.3,1.75,2.05,1.8,2.09,1.85,2.12,1.87,2.06,1.88,2.09,1.84,2.02,0.4,2.4,0.6,2.2,0.8,1.0,4.6,Over
E0,2023-10-29,Aston Villa,Luton,1.25,6.5,9.5,1.48,2.6,1.5,2.64,1.54,2.69,2.0,1.93,2.04,1.95,1.97,1.88,3.0,0.8,1.2,1.4,0.6,4.2,2.2,Over
E0,2023-10-29,Liverpool,Nott'm Forest,1.29,5.75,11.0,1.4,2.88,1.42,2.96,1.43,3.07,1.97,1.96,2.0,1.96,1.93,1.92,2.2,1.2,0.8,1.2,0.8,3.0,2.4,Over
E0,2023-10-29,West Ham,Everton,2.15,3.5,3.3,1.73,2.08,1.77,2.13,1.8,2.19,1.9,2.03,1.91,2.06,1.86,1.99,1.4,2.4,1.4,1.2,0.8,2.8,3.6,Under
E0,2023-10-29,Man United,Man City,5.0,3.8,1.67,1.7,2.1,1.75,2.15,1.79,2.2,2.06,1.87,2.07,1.91,2.0,1.85,1.2,1.2,1.6,1.0,0.6,2.8,2.2,Over
E0,2023-10-29,Brighton,Fulham,1.55,4.2,5.5,1.5,2.5,1.54,2.58,1.56,2.68,1.95,1.98,1.97,2.0,1.92,1.95,2.0,2.4,0.8,1.0,1.0,2.8,3.4,Under
E0,2023-11-04,Brentford,West Ham,2.05,3.6,3.5,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.05,1.84,2.13,1.79,2.06,1.6,1.2,1.2,2.0,0.6,2.8,3.2,Over
E0,2023-11-04,Fulham,Man United,3.2,3.6,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.99,1.94,2.01,1.96,1.96,1.89,0.8,1.2,1.0,1.2,0.2,1.8,2.4,Under
E0,2023-11-04,Newcastle,Arsenal,2.8,3.2,2.6,1.95,1.95,1.95,1.93,2.0,1.96,2.06,1.87,2.08,1.88,2.02,1.84,3.6,0.8,2.8,0.8,0.8,6.4,1.6,Under
E0,2023-11-04,Burnley,Crystal Palace,2.75,3.25,2.6,2.2,1.65,2.29,1.68,2.29,1.71,2.05,1.88,2.07,1.89,2.02,1.86,0.8,2.4,0.4,1.2,0.8,1.2,3.6,Under
E0,2023-11-04,Man City,Bournemouth,1.1,11.0,19.0,1.29,3.6,1.32,3.51,1.33,3.7,1.89,2.04,1.91,2.06,1.86,2.01,1.6,0.8,0.8,2.6,0.6,2.4,3.4,Over
E0,2023-11-04,Everton,Brighton,3.1,3.6,2.2,1.57,2.35,1.62,2.41,1.62,2.48,1.96,1.97,1.99,1.97,1.93,1.92,1.6,1.0,1.6,2.4,0.6,3.2,3.4,Under
E0,2023-11-04,Sheffield United,Wolves,3.8,3.5,2.0,1.91,1.99,1.91,1.98,1.95,2.02,1.93,2.0,1.94,2.02,1.9,1.98,0.4,4.0,1.6,1.2,0.8,2.0,5.2,Over
E0,2023-11-05,Nott'm Forest,Aston Villa,4.2,3.75,1.85,1.73,2.08,1.78,2.13,1.8,2.16,2.04,1.89,2.05,1.91,2.0,1.88,0.6,1.6,3.0,0.8,0.4,3.6,2.4,Under
E0,2023-11-05,Luton,Liverpool,12.0,6.5,1.22,1.36,3.1,1.39,3.06,1.4,3.22,2.08,1.85,2.09,1.87,2.04,1.82,1.2,1.8,2.2,1.0,0.8,3.4,2.8,Under
E0,2023-11-06,Tottenham,Chelsea,2.0,3.75,3.5,1.7,2.1,1.74,2.18,1.78,2.27,1.88,2.05,1.89,2.07,1.85,2.0,1.8,0.8,1.6,1.2,0.6,3.4,2.0,Over
E0,2023-11-11,Wolves,Tottenham,3.1,3.75,2.2,1.62,2.25,1.64,2.34,1.66,2.4,1.94,1.96,2.01,2.0,1.93,1.92,1.6,1.4,1.6,1.2,0.8,3.2,2.6,Over
E0,2023-11-11,Arsenal,Burnley,1.18,7.0,17.0,1.48,2.6,1.51,2.62,1.54,2.68,1.99,1.91,2.05,1.96,1.98,1.88,2.4,0.6,0.8,2.4,0.6,3.2,3.0,Over
E0,2023-11-11,Crystal Palace,Everton,2.45,3.2,3.0,2.25,1.62,2.36,1.64,2.4,1.67,2.1,1.8,2.13,1.84,2.07,1.8,0.8,1.2,1.2,1.0,0.4,2.0,2.2,Over
E0,2023-11-11,Man United,Luton,1.33,5.25,9.5,1.53,2.4,1.54,2.58,1.56,2.63,1.93,1.97,2.02,2.02,1.92,1.94,1.0,1.2,1.0,1.8,0.6,2.0,3.0,Under
E0,2023-11-11,Bournemouth,Newcastle,4.75,4.0,1.73,1.7,2.1,1.73,2.19,1.74,2.3,1.94,1.96,2.0,2.02,1.93,1.92,0.8,3.2,2.2,0.8,1.0,3.0,4.0,Under
E0,2023-11-12,Chelsea,Man City,5.0,3.7,1.73,1.88,2.02,1.88,2.01,1.94,2.08,1.94,1.96,1.97,2.01,1.92,1.93,2.4,1.2,2.4,1.0,0.6,4.8,2.2,Over
E0,2023-11-12,West Ham,Nott'm Forest,1.85,3.6,4.0,1.75,2.05,1.81,2.07,1.84,2.12,1.89,2.01,1.92,2.04,1.88,1.99,1.4,2.0,1.0,1.2,0.6,2.4,3.2,Over
E0,2023-11-12,Liverpool,Brentford,1.4,5.0,6.5,1.44,2.7,1.47,2.77,1.48,2.86,1.89,2.01,1.92,2.04,1.88,1.97,1.8,1.0,2.0,1.0,0.6,3.8,2.0,Over
E0,2023-11-12,Brighton,Sheffield United,1.25,5.75,13.0,1.4,2.88,1.42,2.92,1.45,3.1,1.88,2.02,1.91,2.09,1.84,2.02,1.2,2.4,0.8,2.6,0.6,2.0,5.0,Under
E0,2023-11-12,Aston Villa,Fulham,1.57,4.2,5.5,1.7,2.1,1.74,2.17,1.76,2.27,2.02,1.88,2.06,1.92,1.99,1.87,2.8,1.2,0.8,1.4,0.6,3.6,2.6,Over
E0,2023-11-25,Brentford,Arsenal,4.5,3.75,1.75,1.9,2.0,1.92,1.97,1.94,2.03,1.91,2.02,1.92,2.04,1.87,1.97,1.8,1.4,2.2,0.8,0.8,4.0,2.2,Under
E0,2023-11-25,Sheffield United,Bournemouth,3.2,3.5,2.2,1.85,2.05,1.85,2.05,1.91,2.08,1.99,1.94,2.04,1.94,1.96,1.88,1.0,2.4,1.2,2.4,0.8,2.2,4.8,Over
E0,2023-11-25,Man City,Liverpool,1.73,4.2,4.2,1.48,2.6,1.53,2.59,1.53,2.75,1.97,1.96,2.01,2.0,1.92,1.94,3.0,1.4,2.2,0.6,0.8,5.2,2.0,Under
E0,2023-11-25,Newcastle,Chelsea,2.55,3.5,2.63,1.86,2.04,1.85,2.04,1.9,2.07,1.93,2.0,1.94,2.03,1.91,1.96,1.8,1.2,2.8,2.0,0.6,4.6,3.2,Over
E0,2023-11-25,Luton,Crystal Palace,3.6,3.3,2.1,2.15,1.67,2.2,1.73,2.23,1.77,2.1,1.83,2.11,1.85,2.05,1.81,0.8,1.6,1.0,1.8,0.4,1.8,3.4,Over
E0,2023-11-25,Burnley,West Ham,3.4,3.5,2.05,1.75,2.05,1.81,2.08,1.85,2.16,2.08,1.85,2.17,1.86,2.05,1.8,0.6,2.8,1.6,2.4,0.8,2.2,5.2,Over
E0,2023-11-25,Nott'm Forest,Brighton,3.2,3.6,2.15,1.73,2.08,1.76,2.16,1.79,2.25,2.0,1.93,2.03,1.95,1.96,1.89,1.2,1.6,1.2,1.4,0.6,2.4,3.0,Over
E0,2023-11-26,Everton,Man United,2.7,3.4,2.55,1.85,2.05,1.83,2.06,1.87,2.11,2.03,1.9,2.05,1.91,2.0,1.87,1.6,1.0,1.2,1.0,0.4,2.8,2.0,Over
E0,2023-11-26,Tottenham,Aston Villa,2.3,3.8,2.8,1.5,2.5,1.53,2.61,1.55,2.75,2.09,1.84,2.1,1.86,2.05,1.81,1.4,1.4,2.2,1.2,0.6,3.6,2.6,Over
E0,2023-11-27,Fulham,Wolves,2.38,3.3,3.0,2.08,1.73,2.15,1.76,2.16,1.82,2.1,1.83,2.13,1.84,2.07,1.8,1.0,1.6,1.6,1.4,0.4,2.6,3.0,Over
E0,2023-12-02,Newcastle,Man United,1.91,3.75,3.8,1.67,2.15,1.72,2.21,1.75,2.32,1.95,1.98,1.97,2.03,1.93,1.94,2.2,1.0,1.4,0.8,0.6,3.6,1.8,Under
E0,2023-12-02,Brentford,Luton,1.45,4.5,6.5,1.7,2.1,1.7,2.25,1.8,2.25,2.04,1.89,2.09,1.9,2.03,1.84,1.6,1.2,1.2,1.6,0.6,2.8,2.8,Over
E0,2023-12-02,Burnley,Sheffield United,1.8,3.6,4.5,2.06,1.84,2.06,1.84,2.1,1.89,2.03,1.78,2.13,1.87,2.06,1.8,0.6,2.4,1.0,2.4,0.8,1.6,4.8,Over
E0,2023-12-02,Nott'm Forest,Everton,2.75,3.25,2.6,2.05,1.75,2.1,1.79,2.13,1.85,2.05,1.88,2.07,1.89,2.0,1.86,1.6,2.2,1.0,1.6,0.8,2.6,3.8,Under
E0,2023-12-02,Arsenal,Wolves,1.25,5.5,12.0,1.65,2.2,1.72,2.21,1.73,2.37,1.83,2.1,1.85,2.12,1.82,2.06,2.2,0.8,1.8,1.8,0.6,4.0,2.6,Over
E0,2023-12-03,Bournemouth,Aston Villa,3.4,4.0,1.95,1.53,2.4,1.52,2.64,1.57,2.67,1.95,1.98,1.95,2.03,1.9,1.97,1.8,2.0,2.4,1.2,0.8,4.2,3.2,Over
E0,2023-12-03,Chelsea,Brighton,1.73,4.2,4.2,1.53,2.4,1.58,2.5,1.58,2.55,1.98,1.95,2.0,1.97,1.92,1.93,2.2,2.6,1.4,1.4,0.8,3.6,4.0,Over
E0,2023-12-03,Liverpool,Fulham,1.25,6.5,9.0,1.4,2.88,1.4,3.02,1.43,3.07,1.95,1.98,1.96,2.04,1.9,1.95,2.0,0.4,1.0,1.8,0.4,3.0,2.2,Over
E0,2023-12-03,West Ham,Crystal Palace,2.0,3.5,3.8,2.04,1.86,2.01,1.88,2.09,1.89,2.04,1.89,2.07,1.9,2.02,1.86,1.6,2.2,1.2,2.2,0.8,2.8,4.4,Under
E0,2023-12-03,Man City,Tottenham,1.29,6.0,9.0,1.36,3.1,1.36,3.22,1.38,3.33,1.99,1.94,2.03,2.0,1.95,1.9,3.2,1.4,1.4,1.8,0.8,4.6,3.2,Over
E0,2023-12-05,Wolves,Burnley,1.85,3.6,4.2,2.05,1.85,2.05,1.86,2.08,1.92,1.9,2.0,1.93,2.04,1.89,1.99,1.6,2.0,1.6,1.8,1.0,3.2,3.8,Under
E0,2023-12-05,Luton,Arsenal,17.0,7.0,1.18,1.65,2.2,1.66,2.3,1.72,2.44,2.01,1.92,2.07,1.92,2.01,1.86,1.0,1.8,2.2,0.6,0.6,3.2,2.4,Over
E0,2023-12-06,Aston Villa,Man City,4.75,4.2,1.7,1.53,2.4,1.55,2.57,1.55,2.63,1.98,1.92,2.0,1.97,1.94,1.9,2.0,1.4,3.4,1.8,0.8,5.4,3.2,Under
E0,2023-12-06,Man United,Chelsea,2.88,3.4,2.45,1.65,2.2,1.69,2.26,1.72,2.4,1.79,2.11,1.82,2.15,1.78,2.08,1.0,0.8,2.4,2.6,0.4,3.4,3.4,Over
E0,2023-12-06,Sheffield United,Liverpool,12.0,7.5,1.2,1.33,3.4,1.34,3.35,1.36,3.5,2.02,1.88,2.06,1.9,2.01,1.86,0.8,3.0,2.4,1.0,0.8,3.2,4.0,Under
E0,2023-12-06,Brighton,Brentford,1.91,3.8,3.75,1.62,2.25,1.65,2.34,1.68,2.4,1.93,1.97,1.96,2.0,1.92,1.94,1.6,1.6,1.6,1.4,0.4,3.2,3.0,Over
E0,2023-12-06,Crystal Palace,Bournemouth,2.25,3.5,3.1,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.92,2.03,1.97,1.95,1.9,1.4,1.6,2.0,2.0,0.6,3.4,3.6,Under
E0,2023-12-06,Fulham,Nott'm Forest,2.0,3.4,3.75,2.06,1.84,2.08,1.83,2.12,1.87,2.05,1.85,2.1,1.87,2.04,1.84,1.6,2.2,1.2,2.0,0.6,2.8,4.2,Over
E0,2023-12-07,Everton,Newcastle,3.25,3.25,2.25,1.96,1.94,1.95,1.93,1.99,1.97,1.9,2.0,1.93,2.06,1.87,1.98,1.2,1.2,1.6,1.0,0.4,2.8,2.2,Over
E0,2023-12-07,Tottenham,West Ham,1.75,4.2,4.2,1.5,2.5,1.51,2.66,1.53,2.7,2.0,1.9,2.06,1.92,1.99,1.87,1.6,2.4,1.6,1.6,1.0,3.2,4.0,Over
E0,2023-12-09,Aston Villa,Arsenal,3.3,3.6,2.1,1.7,2.1,1.75,2.16,1.79,2.21,2.05,1.85,2.09,1.87,2.03,1.82,1.6,1.2,2.0,1.2,0.6,3.6,2.4,Under
E0,2023-12-09,Wolves,Nott'm Forest,1.85,3.6,4.33,2.06,1.84,2.04,1.85,2.08,1.9,1.89,2.01,1.9,2.06,1.87,2.0,1.4,1.6,1.2,2.4,0.8,2.6,4.0,Under
E0,2023-12-09,Man United,Bournemouth,1.55,4.33,5.75,1.5,2.5,1.52,2.63,1.56,2.65,1.91,1.99,1.93,2.06,1.89,1.98,1.4,0.4,2.0,1.8,0.4,3.4,2.2,Over
E0,2023-12-09,Sheffield United,Brentford,4.2,3.8,1.75,1.95,1.95,1.92,1.97,1.98,2.01,1.83,2.07,1.87,2.12,1.83,2.02,0.8,2.4,1.4,1.8,0.6,2.2,4.2,Under
E0,2023-12-09,Crystal Palace,Liverpool,6.0,4.5,1.5,1.65,2.2,1.67,2.28,1.71,2.33,2.06,1.84,2.11,1.89,2.03,1.84,1.2,1.6,2.2,1.0,0.4,3.4,2.6,Over
E0,2023-12-09,Brighton,Burnley,1.5,4.75,6.0,1.57,2.35,1.61,2.41,1.65,2.5,1.75,2.05,1.84,2.16,1.79,2.08,1.8,1.6,1.4,1.6,0.6,3.2,3.2,Under
E0,2023-12-10,Tottenham,Newcastle,2.15,3.8,3.1,1.53,2.4,1.56,2.55,1.57,2.57,1.95,1.95,1.96,1.98,1.92,1.92,1.4,2.6,1.2,1.2,1.0,2.6,3.8,Over
E0,2023-12-10,Fulham,West Ham,2.38,3.5,2.9,1.9,2.0,1.88,2.02,1.95,2.06,2.08,1.82,2.12,1.88,2.05,1.81,2.4,2.0,2.0,1.6,0.8,4.4,3.6,Over
E0,2023-12-10,Everton,Chelsea,3.1,3.5,2.25,1.75,2.05,1.8,2.09,1.84,2.13,1.87,2.03,1.9,2.08,1.85,1.99,1.6,1.2,2.6,2.6,0.6,4.2,3.8,Under
E0,2023-12-10,Luton,Man City,17.0,8.0,1.14,1.36,3.1,1.38,3.1,1.43,3.1,1.95,1.95,1.99,2.02,1.9,1.95,1.4,2.0,2.8,2.0,0.6,4.2,4.0,Over
E0,2023-12-15,Nott'm Forest,Tottenham,4.2,4.2,1.73,1.62,2.25,1.65,2.35,1.68,2.42,1.94,1.99,1.97,2.01,1.92,1.93,1.0,2.6,2.0,2.0,0.6,3.0,4.6,Under
E0,2023-12-16,Chelsea,Sheffield United,1.22,6.5,13.0,1.5,2.5,1.51,2.62,1.55,2.67,1.93,2.0,1.97,2.03,1.9,1.95,1.8,2.8,0.6,2.2,0.8,2.4,5.0,Under
E0,2023-12-16,Man City,Crystal Palace,1.18,8.0,13.0,1.44,2.7,1.47,2.73,1.5,3.0,1.91,2.02,1.93,2.03,1.88,1.99,2.0,2.0,1.0,2.0,0.6,3.0,4.0,Over
E0,2023-12-16,Newcastle,Fulham,1.8,3.8,4.0,1.7,2.1,1.73,2.19,1.77,2.23,1.88,2.05,1.9,2.06,1.87,2.01,1.2,2.0,3.4,1.8,0.6,4.6,3.8,Over
E0,2023-12-16,Burnley,Everton,3.6,3.4,2.1,2.05,1.75,2.08,1.83,2.1,1.86,2.07,1.86,2.09,1.87,2.03,1.82,1.6,1.4,1.8,1.0,0.6,3.4,2.4,Under
E0,2023-12-17,Arsenal,Brighton,1.44,5.0,6.0,1.53,2.4,1.6,2.44,1.66,2.44,2.08,1.85,2.09,1.89,2.03,1.83,2.0,1.2,1.8,1.6,0.6,3.8,2.8,Under
E0,2023-12-17,Brentford,Aston Villa,3.2,3.75,2.1,1.7,2.1,1.72,2.21,1.77,2.26,2.0,1.93,2.02,1.94,1.97,1.87,0.8,1.6,1.8,0.8,0.6,2.6,2.4,Over
E0,2023-12-17,West Ham,Wolves,2.15,3.5,3.3,1.95,1.95,1.9,1.99,1.96,2.02,1.88,2.05,1.91,2.08,1.85,2.0,1.6,2.0,1.4,1.4,0.8,3.0,3.4,Over
E0,2023-12-17,Liverpool,Man United,1.3,6.0,8.0,1.33,3.4,1.33,3.39,1.35,3.52,1.8,2.0,1.87,2.13,1.82,2.06,2.4,1.0,1.2,1.0,0.6,3.6,2.0,Under
E0,2023-12-21,Crystal Palace,Brighton,3.3,3.3,2.15,1.99,1.91,1.95,1.93,2.0,1.99,1.98,1.92,2.03,1.94,1.96,1.88,1.0,1.8,1.6,1.8,0.6,2.6,3.6,Under
E0,2023-12-22,Aston Villa,Sheffield United,1.22,6.5,12.0,1.44,2.7,1.45,2.83,1.51,2.92,1.88,2.02,1.95,2.02,1.9,1.96,1.6,0.8,0.4,2.4,0.6,2.0,3.2,Under
E0,2023-12-23,Liverpool,Arsenal,2.38,3.6,2.8,1.7,2.1,1.71,2.23,1.77,2.28,2.1,1.8,2.14,1.83,2.08,1.79,1.8,1.0,1.8,1.0,0.4,3.6,2.0,Under
E0,2023-12-23,Tottenham,Everton,1.75,4.2,4.0,1.53,2.4,1.56,2.54,1.58,2.55,2.01,1.89,2.06,1.91,1.99,1.86,2.2,1.6,1.6,0.6,0.8,3.8,2.2,Over
E0,2023-12-23,Nott'm Forest,Bournemouth,2.75,3.4,2.55,1.95,1.95,1.93,1.96,1.95,2.01,2.02,1.88,2.05,1.91,2.0,1.86,0.6,2.4,2.4,0.6,0.4,3.0,3.0,Over
E0,2023-12-23,Fulham,Burnley,1.67,3.75,5.25,1.92,1.98,1.9,1.98,1.94,2.02,1.9,2.0,1.96,2.03,1.89,1.96,3.2,1.8,1.4,1.2,1.0,4.6,3.0,Under
E0,2023-12-23,West Ham,Man United,2.6,3.6,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.97,1.93,2.0,1.96,1.95,1.92,1.6,1.6,1.0,1.0,0.8,2.6,2.6,Under
E0,2023-12-23,Luton,Newcastle,4.75,4.2,1.65,1.75,2.05,1.78,2.12,1.83,2.14,2.07,1.83,2.12,1.84,2.04,1.81,1.4,2.2,1.8,1.6,0.8,3.2,3.8,Under
E0,2023-12-24,Wolves,Chelsea,3.75,3.75,1.91,1.86,2.04,1.87,2.03,1.89,2.07,1.91,1.99,1.94,2.02,1.89,1.97,1.0,1.8,1.4,2.0,0.6,2.4,3.8,Over
E0,2023-12-26,Newcastle,Nott'm Forest,1.5,4.33,5.75,1.8,2.0,1.82,2.06,1.88,2.09,1.88,2.02,1.91,2.06,1.86,2.0,1.0,1.6,0.6,2.4,0.6,1.6,4.0,Over
E0,2023-12-26,Bournemouth,Fulham,2.15,3.6,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.95,1.95,1.97,2.0,1.91,1.94,2.6,1.0,2.6,1.8,0.8,5.2,2.8,Over
E0,2023-12-26,Sheffield United,Luton,2.3,3.3,3.1,2.1,1.7,2.14,1.76,2.17,1.81,2.09,1.81,2.13,1.88,2.05,1.82,0.4,2.0,1.6,2.0,0.2,2.0,4.0,Over
E0,2023-12-26,Burnley,Liverpool,6.5,5.25,1.4,1.44,2.7,1.48,2.73,1.48,2.8,1.78,2.03,1.9,2.09,1.83,2.04,1.6,0.8,1.8,1.0,0.2,3.4,1.8,Under
E0,2023-12-26,Man United,Aston Villa,2.6,3.5,2.6,1.62,2.25,1.64,2.36,1.7,2.41,1.95,1.95,2.01,2.0,1.96,1.93,0.4,1.4,1.4,0.8,0.4,1.8,2.2,Over
